" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
1,"Cell100Camera1","Canis latrans","6/14/2016 5:40",2016-06-14,05:40:13,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-06-14__05-40-13(1).JPG"
2,"Cell100Camera1","Canis latrans","6/14/2016 11:20",2016-06-14,11:20:23,20410,340.2,5.7,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-06-14__11-20-23(1).JPG"
3,"Cell100Camera1","Canis latrans","6/17/2016 18:01",2016-06-17,18:01:23,283260,4721,78.7,3.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-06-17__18-01-23(1).JPG"
4,"Cell100Camera1","Canis latrans","6/29/2016 9:50",2016-06-29,09:50:56,1007373,16789.6,279.8,11.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-06-29__09-50-56(1).JPG"
5,"Cell100Camera1","Canis latrans","7/1/2016 15:05",2016-07-01,15:05:14,191658,3194.3,53.2,2.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-07-01__15-05-14(1).JPG"
6,"Cell100Camera1","Canis latrans","7/5/2016 5:31",2016-07-05,05:31:40,311186,5186.4,86.4,3.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-07-05__05-31-40(1).JPG"
7,"Cell100Camera1","Canis latrans","7/11/2016 10:26",2016-07-11,10:26:39,536099,8935,148.9,6.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-07-11__10-26-39(1).JPG"
8,"Cell100Camera1","Canis latrans","7/11/2016 12:20",2016-07-11,12:20:55,6856,114.3,1.9,0.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-07-11__12-20-55(1).JPG"
9,"Cell100Camera1","Canis latrans","7/18/2016 10:28",2016-07-18,10:28:50,598075,9967.9,166.1,6.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-07-18__10-28-50(1).JPG"
10,"Cell100Camera1","Canis latrans","7/23/2016 7:52",2016-07-23,07:52:34,422624,7043.7,117.4,4.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-07-23__07-52-34(1).JPG"
11,"Cell100Camera1","Canis latrans","8/9/2016 16:39",2016-08-09,16:39:47,1500433,25007.2,416.8,17.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-08-09__16-39-47(1).JPG"
12,"Cell100Camera1","Canis latrans","8/22/2016 5:50",2016-08-22,05:50:47,1084260,18071,301.2,12.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Coyote","Cell100Camera1__Coyote__2016-08-22__05-50-47(1).JPG"
13,"Cell100Camera1","Odocoileus hemionus","6/11/2016 7:43",2016-06-11,07:43:47,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-06-11__07-43-47(1).JPG"
14,"Cell100Camera1","Odocoileus hemionus","6/24/2016 7:00",2016-06-24,07:00:53,1120626,18677.1,311.3,13,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-06-24__07-00-53(1).JPG"
15,"Cell100Camera1","Odocoileus hemionus","6/28/2016 7:52",2016-06-28,07:52:02,348669,5811.1,96.9,4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-06-28__07-52-02(1).JPG"
16,"Cell100Camera1","Odocoileus hemionus","6/28/2016 12:40",2016-06-28,12:40:00,17278,288,4.8,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-06-28__12-40-00(1).JPG"
17,"Cell100Camera1","Odocoileus hemionus","6/29/2016 20:42",2016-06-29,20:42:49,115369,1922.8,32,1.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-06-29__20-42-49(1).JPG"
18,"Cell100Camera1","Odocoileus hemionus","7/8/2016 6:46",2016-07-08,06:46:48,727439,12124,202.1,8.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-07-08__06-46-48(1).JPG"
19,"Cell100Camera1","Odocoileus hemionus","7/12/2016 5:21",2016-07-12,05:21:09,340461,5674.4,94.6,3.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-07-12__05-21-09(1).JPG"
20,"Cell100Camera1","Odocoileus hemionus","7/12/2016 16:47",2016-07-12,16:47:24,41175,686.2,11.4,0.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-07-12__16-47-24(1).JPG"
21,"Cell100Camera1","Odocoileus hemionus","7/18/2016 8:21",2016-07-18,08:21:38,488054,8134.2,135.6,5.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-07-18__08-21-38(1).JPG"
22,"Cell100Camera1","Odocoileus hemionus","7/19/2016 14:16",2016-07-19,14:16:30,107692,1794.9,29.9,1.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-07-19__14-16-30(1).JPG"
23,"Cell100Camera1","Odocoileus hemionus","7/21/2016 5:00",2016-07-21,05:00:04,139414,2323.6,38.7,1.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-07-21__05-00-04(1).JPG"
24,"Cell100Camera1","Odocoileus hemionus","7/25/2016 20:06",2016-07-25,20:06:31,399987,6666.4,111.1,4.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-07-25__20-06-31(1).JPG"
