station,Setup_date,Retrieval_date.Function.Date,trailtype,Angle,Kettles_or_Okanogan,year,Duration,JulianDate_Deployment,ghm,d2hs,elevation,slope,aspect,canopy,evi,precipitation,temperature,period
Cell100Camera1,6/5/2016,9/25/2016,A. Major,Good,Okanogan,2016,113,157,0.013404935,3968.236816,1496.022644,16.08994922,204.6559429,0,4.726998904,610.8196258,10.05832862,2011-2015
Cell100Camera2,6/5/2016,9/25/2016,C. Closed,Good,Okanogan,2016,113,157,0.007896789,5179.405762,1289.749626,24.92622604,123.1378801,11,5.982322637,631.7196816,10.19139967,2011-2015
Cell100Camera3,6/5/2016,9/25/2016,A. Major,Good,Okanogan,2016,113,157,0.009106218,3850.876709,1452.240472,24.00146763,182.4031382,6,4.983690836,631.7196816,9.520633298,2011-2015
Cell101Camera1,7/12/2017,9/24/2017,B. Minor,Good,Okanogan,2017,75,193,0.034548749,1667.591064,665.7467631,8.016494236,138.8935929,25,6.643270394,985.5105667,14.01834814,2012-2016
Cell101Camera2,7/12/2017,9/24/2017,B. Minor,Good,Okanogan,2017,75,193,0.159052638,2566.871826,1132.308809,18.03935717,124.3691755,8,9.799474217,871.5863936,10.26973461,2012-2016
Cell101Camera3,7/12/2017,8/17/2017,B. Minor,Good,Okanogan,2017,37,193,0.231554899,1363.888672,1246.57311,23.4219079,140.8567118,24,8.507115355,1040.373568,10.662675,2012-2016
Cell101Camera4,7/13/2017,9/24/2017,D. Hiking,Good,Okanogan,2017,74,194,0.151010101,2543.557861,1406.884495,17.79091556,142.0194374,7,5.321619831,1040.373568,9.615865723,2012-2016
Cell104Camera1,7/10/2017,9/23/2017,C. Closed,Good,Okanogan,2017,76,191,0.037769659,1377.348389,1069.958594,18.86662307,121.7247197,26,6.027463101,1892.470074,11.08501264,2012-2016
Cell104Camera2,7/11/2017,9/23/2017,B. Minor,Good,Okanogan,2017,75,192,0.015651435,4304.721191,1149.731969,22.1820262,226.1613633,33,5.702495352,1692.191838,9.951016258,2012-2016
Cell104Camera3,7/11/2017,9/23/2017,D. Hiking,Good,Okanogan,2017,75,192,0.075924281,3200.705322,1187.403451,19.63455748,151.4281013,33,5.703744641,1845.623066,10.29412193,2012-2016
Cell104Camera4,7/11/2017,9/23/2017,D. Hiking,Good,Okanogan,2017,75,192,0.159490767,2572.106689,1403.139227,22.96111178,222.0829516,30,3.841362968,1845.623066,10.0203956,2012-2016
Cell106Camera3,7/10/2017,9/23/2017,D. Hiking,Good,Okanogan,2017,76,191,0.019349592,3770.780762,1483.938975,24.40587389,265.6889172,24,4.447631662,2150.358269,9.557314316,2012-2016
Cell106Camera4,7/11/2017,9/23/2017,C. Closed,Good,Okanogan,2017,75,192,0.018486667,5676.375488,1243.482697,20.60319835,135.0681343,17,5.124873029,1682.812866,9.906154599,2012-2016
Cell10Camera1K,8/9/2017,10/21/2017,A. Major,Good,Kettles ,2017,74,221,0.033743249,6160.355469,1077.162072,10.54580789,185.6172754,26,5.729171066,613.0986449,11.86289327,2012-2016
Cell10Camera2K,8/9/2017,10/21/2017,B. Minor,Half Bad,Kettles ,2017,74,221,0.031965584,7118.156738,1006.958154,11.66808967,192.9783656,21,6.41231696,571.6727837,12.61357685,2012-2016
Cell10Camera3K,8/9/2017,10/21/2017,B. Minor,Good,Kettles ,2017,74,221,0.024184942,8300.263672,1151.137778,6.996575668,226.2202085,19,6.72533255,613.0986449,11.57536083,2012-2016
Cell10Camera4K,8/9/2017,10/21/2017,C. Closed,Good,Kettles ,2017,74,221,0.039049624,5547.950195,1007.410966,15.81113445,220.350841,21,6.040066824,571.6727837,12.32142059,2012-2016
Cell113Camera1,7/11/2017,9/24/2017,A. Major,Good,Okanogan,2017,76,192,0.011471059,11580.04688,791.571498,20.97761611,98.26432094,34,5.957033352,1644.373011,12.7600712,2012-2016
Cell113Camera2,7/11/2017,9/24/2017,B. Minor,Good,Okanogan,2017,76,192,0.020068741,9188.629883,817.9884815,19.95525496,218.3132258,17,10.92531662,1644.373011,11.96873431,2012-2016
Cell113Camera3,7/11/2017,9/24/2017,B. Minor,Good,Okanogan,2017,76,192,0.018993761,10465.80762,921.4772175,16.58326808,170.6164123,20,9.78901424,1644.373011,12.77835526,2012-2016
Cell113Camera4,7/11/2017,9/24/2017,C. Closed,Good,Okanogan,2017,76,192,0.01705426,10842.15137,1303.174859,21.92740816,195.9900483,22,6.853158104,1644.373011,11.88573145,2012-2016
Cell114Camera1,7/12/2017,9/23/2017,C. Closed,Good,Okanogan,2017,74,193,0.02890593,6773.017578,1165.827836,22.40162834,182.783868,24,8.290611425,1682.812866,9.985372422,2012-2016
Cell114Camera2,7/12/2017,9/23/2017,B. Minor,Good,Okanogan,2017,74,193,0.017810964,5740.61084,956.5773113,22.87192536,158.3495704,17,8.625873862,1692.191838,10.39538958,2012-2016
Cell114Camera3,7/12/2017,9/24/2017,A. Major,Good,Okanogan,2017,75,193,0.017568961,6435.147461,900.5638556,18.2545499,288.0463333,26,7.30316798,1692.191838,10.84399669,2012-2016
Cell114Camera4,7/12/2017,9/24/2017,A. Major,Good,Okanogan,2017,75,193,0.011882851,9485.509766,721.1431863,13.12266224,142.0446337,15,7.303542952,1700.276853,12.96387445,2012-2016
Cell116Camera1,7/12/2017,9/24/2017,B. Minor,Good,Okanogan,2017,75,193,0.016330745,4004.286865,1060.896517,15.21876191,210.8727052,19,9.895099705,1261.925063,11.33451212,2012-2016
Cell116Camera2,7/12/2017,9/24/2017,C. Closed,Good,Okanogan,2017,75,193,0.040152464,2047.198608,871.987813,18.47201452,242.8982539,26,8.894492954,1091.317097,12.31684149,2012-2016
Cell116Camera3,7/12/2017,9/24/2017,C. Closed,Good,Okanogan,2017,75,193,0.018840546,1448.187134,625.490973,9.920707891,92.54998123,22,8.965665446,1261.925063,13.24555291,2012-2016
Cell116Camera4,7/12/2017,9/24/2017,A. Major,Good,Okanogan,2017,75,193,0.018770006,1306.471069,612.7206629,7.844689121,145.7612432,26,7.873071509,1261.925063,13.91500406,2012-2016
Cell119Camera2,7/13/2017,9/25/2017,D. Hiking,Good,Okanogan,2017,75,194,0.012060011,16757.63477,1513.367539,19.51282537,196.8741071,23,5.313410077,1180.585596,8.812410808,2012-2016
