" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
1,"Cell100Camera1","Canis latrans",2016-06-14 05:40:13,2016-06-14,05:40:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2833 (2).JPG"
2,"Cell100Camera1","Canis latrans",2016-06-14 11:20:24,2016-06-14,11:20:24,20411,340.2,5.7,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2854 (2).JPG"
3,"Cell100Camera1","Canis latrans",2016-06-17 18:01:22,2016-06-17,18:01:22,283258,4721,78.7,3.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_4373 (2).JPG"
4,"Cell100Camera1","Canis latrans",2016-06-29 09:50:56,2016-06-29,09:50:56,1007374,16789.6,279.8,11.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_7241 (2).JPG"
5,"Cell100Camera1","Canis latrans",2016-07-01 15:05:14,2016-07-01,15:05:14,191658,3194.3,53.2,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_7901 (2).JPG"
6,"Cell100Camera1","Canis latrans",2016-07-05 05:31:40,2016-07-05,05:31:40,311186,5186.4,86.4,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_0198 (3).JPG"
7,"Cell100Camera1","Canis latrans",2016-07-11 10:26:39,2016-07-11,10:26:39,536099,8935,148.9,6.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_0730 (3).JPG"
8,"Cell100Camera1","Canis latrans",2016-07-11 12:20:55,2016-07-11,12:20:55,6856,114.3,1.9,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_0742 (3).JPG"
9,"Cell100Camera1","Canis latrans",2016-07-18 11:04:19,2016-07-18,11:04:19,600204,10003.4,166.7,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2194 (3).JPG"
10,"Cell100Camera1","Canis latrans",2016-07-23 07:52:34,2016-07-23,07:52:34,420495,7008.2,116.8,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2402 (3).JPG"
11,"Cell100Camera1","Canis latrans",2016-08-09 16:39:47,2016-08-09,16:39:47,1500433,25007.2,416.8,17.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_4153.JPG"
12,"Cell100Camera1","Canis latrans",2016-08-22 05:50:47,2016-08-22,05:50:47,1084260,18071,301.2,12.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_6241.JPG"
13,"Cell100Camera1","Odocoileus hemionus",2016-06-11 07:43:47,2016-06-11,07:43:47,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_1489 (2).JPG"
14,"Cell100Camera1","Odocoileus hemionus",2016-06-24 07:00:53,2016-06-24,07:00:53,1120626,18677.1,311.3,13,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_5905 (2).JPG"
15,"Cell100Camera1","Odocoileus hemionus",2016-06-28 07:52:02,2016-06-28,07:52:02,348669,5811.1,96.9,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_7057 (2).JPG"
16,"Cell100Camera1","Odocoileus hemionus",2016-06-28 12:40:00,2016-06-28,12:40:00,17278,288,4.8,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_7089 (2).JPG"
17,"Cell100Camera1","Odocoileus hemionus",2016-06-29 20:42:50,2016-06-29,20:42:50,115370,1922.8,32,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_7462 (2).JPG"
18,"Cell100Camera1","Odocoileus hemionus",2016-07-08 06:46:48,2016-07-08,06:46:48,727438,12124,202.1,8.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_0514 (3).JPG"
19,"Cell100Camera1","Odocoileus hemionus",2016-07-12 05:21:09,2016-07-12,05:21:09,340461,5674.4,94.6,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_0830 (3).JPG"
20,"Cell100Camera1","Odocoileus hemionus",2016-07-12 16:47:24,2016-07-12,16:47:24,41175,686.2,11.4,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_1098 (3).JPG"
21,"Cell100Camera1","Odocoileus hemionus",2016-07-18 08:21:39,2016-07-18,08:21:39,488055,8134.2,135.6,5.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2185 (3).JPG"
22,"Cell100Camera1","Odocoileus hemionus",2016-07-19 14:16:30,2016-07-19,14:16:30,107691,1794.8,29.9,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2238 (3).JPG"
23,"Cell100Camera1","Odocoileus hemionus",2016-07-21 05:00:04,2016-07-21,05:00:04,139414,2323.6,38.7,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2342 (3).JPG"
24,"Cell100Camera1","Odocoileus hemionus",2016-07-25 20:06:31,2016-07-25,20:06:31,399987,6666.4,111.1,4.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2630 (3).JPG"
25,"Cell100Camera1","Odocoileus hemionus",2016-08-17 09:26:57,2016-08-17,09:26:57,1948826,32480.4,541.3,22.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_5099.JPG"
26,"Cell100Camera1","Odocoileus hemionus",2016-08-20 18:46:18,2016-08-20,18:46:18,292761,4879.4,81.3,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_5737.JPG"
27,"Cell100Camera1","Puma concolor",2016-08-18 20:19:03,2016-08-18,20:19:03,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_5237.JPG"
28,"Cell100Camera2","Lynx rufus",2016-07-20 02:32:12,2016-07-20,02:32:12,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0646.JPG"
29,"Cell100Camera2","Lynx rufus",2016-07-22 23:39:50,2016-07-22,23:39:50,248858,4147.6,69.1,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0671.JPG"
30,"Cell100Camera2","Lynx rufus",2016-08-11 22:46:46,2016-08-11,22:46:46,1724816,28746.9,479.1,20,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0117 (2).JPG"
31,"Cell100Camera2","Lynx rufus",2016-08-12 04:56:33,2016-08-12,04:56:33,22187,369.8,6.2,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0121 (2).JPG"
32,"Cell100Camera2","Lynx rufus",2016-08-22 21:22:12,2016-08-22,21:22:12,923139,15385.6,256.4,10.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0169 (2).JPG"
33,"Cell100Camera2","Lynx rufus",2016-08-23 07:01:41,2016-08-23,07:01:41,34769,579.5,9.7,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0173 (2).JPG"
34,"Cell100Camera2","Lynx rufus",2016-09-10 04:24:26,2016-09-10,04:24:26,1545765,25762.8,429.4,17.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0329 (2).JPG"
