" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
1,"Cell100Camera1","Canis latrans",2016-06-14 05:40:13,2016-06-14,05:40:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2833 (2).JPG"
2,"Cell100Camera1","Canis latrans",2016-06-14 11:20:23,2016-06-14,11:20:23,20410,340.2,5.7,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2853 (2).JPG"
3,"Cell100Camera1","Canis latrans",2016-06-17 18:01:22,2016-06-17,18:01:22,283259,4721,78.7,3.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_4373 (2).JPG"
4,"Cell100Camera1","Canis latrans",2016-06-23 04:18:34,2016-06-23,04:18:34,469032,7817.2,130.3,5.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_5513 (2).JPG"
5,"Cell100Camera1","Canis latrans",2016-06-29 09:50:56,2016-06-29,09:50:56,538342,8972.4,149.5,6.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_7241 (2).JPG"
6,"Cell100Camera1","Canis latrans",2016-07-01 15:05:14,2016-07-01,15:05:14,191658,3194.3,53.2,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_7901 (2).JPG"
7,"Cell100Camera1","Canis latrans",2016-07-05 05:31:40,2016-07-05,05:31:40,311186,5186.4,86.4,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_0198 (3).JPG"
8,"Cell100Camera1","Canis latrans",2016-07-11 10:26:39,2016-07-11,10:26:39,536099,8935,148.9,6.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_0730 (3).JPG"
9,"Cell100Camera1","Canis latrans",2016-07-11 12:20:55,2016-07-11,12:20:55,6856,114.3,1.9,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_0742 (3).JPG"
10,"Cell100Camera1","Canis latrans",2016-07-18 10:28:50,2016-07-18,10:28:50,598075,9967.9,166.1,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera1/IMG_2186 (3).JPG"
